shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
126,-31.3160920104,-64.3088084436,,1
126,-31.3157202798,-64.3086554493,,2
126,-31.3149412092,-64.3083850821,,3
126,-31.3157015661,-64.307219165,,4
126,-31.3164867332,-64.3060474952,,5
126,-31.3165299017,-64.3057190486,,6
126,-31.3165203087,-64.3054663975,,7
126,-31.3163955998,-64.3051730414,,8
126,-31.3157540659,-64.3043673649,,9
126,-31.315156929,-64.3043483442,,10
126,-31.3145538685,-64.3041741493,,11
126,-31.3143904361,-64.3039693017,,12
126,-31.3143038326,-64.303417343,,13
126,-31.3143734776,-64.3031263916,,14
126,-31.3149431076,-64.3023672511,,15
126,-31.315097388,-64.302156559,,16
126,-31.3151532509,-64.3017459047,,17
126,-31.3150693264,-64.3013956546,,18
126,-31.3149829022,-64.3012881842,,19
126,-31.3132252341,-64.2995475096,,20
126,-31.3130861722,-64.2992656375,,21
126,-31.3133953621,-64.2882583027,,22
126,-31.3247015456,-64.2886535043,,23
126,-31.3268787593,-64.2887090848,,24
126,-31.3286871173,-64.2880919722,,25
126,-31.3290324195,-64.2880807433,,26
126,-31.3294976164,-64.2882042616,,27
126,-31.3366586086,-64.2881891311,,28
126,-31.3370795863,-64.2874032079,,29
126,-31.3372821437,-64.2868270315,,30
126,-31.3374211717,-64.2860388753,,31
126,-31.337019773,-64.281279732,,32
126,-31.3369604784,-64.2805127798,,33
126,-31.336837441,-64.2791120329,,34
126,-31.3367350919,-64.278617896,,35
126,-31.3363373317,-64.2773225609,,36
126,-31.3358078992,-64.2755695865,,37
126,-31.3349803877,-64.2736810668,,38
126,-31.3350380342,-64.2734071347,,39
126,-31.3347204636,-64.272524768,,40
126,-31.3345476477,-64.2720362289,,41
126,-31.3344560911,-64.2710834216,,42
126,-31.3347070237,-64.2695192297,,43
126,-31.3349051744,-64.268689468,,44
126,-31.3349783015,-64.2679987082,,45
126,-31.3350079682,-64.2671316449,,46
126,-31.3350766894,-64.2653104594,,47
126,-31.3352277491,-64.2646451446,,48
126,-31.3355184948,-64.2639961599,,49
126,-31.3361898659,-64.2629013381,,50
126,-31.3370315428,-64.2616156994,,51
126,-31.3375650158,-64.2606512334,,52
126,-31.3384229031,-64.260075579,,53
126,-31.3410344779,-64.2558317004,,54
126,-31.3421086063,-64.2539676962,,55
126,-31.3424442689,-64.2533276466,,56
126,-31.3424701449,-64.2530639132,,57
126,-31.3427017479,-64.2528644151,,58
126,-31.3440105448,-64.2520465889,,59
126,-31.3513559864,-64.2475804756,,60
126,-31.3534856011,-64.2455272204,,61
126,-31.3560486334,-64.2427481993,,62
126,-31.3575945556,-64.2410331463,,63
126,-31.3582296322,-64.2402878994,,64
126,-31.3589483369,-64.2395494738,,65
126,-31.3596941567,-64.2389301491,,66
126,-31.3603179288,-64.2386125467,,67
126,-31.3612671391,-64.2380805626,,68
126,-31.362723395,-64.2372307659,,69
126,-31.3647697085,-64.2358756717,,70
126,-31.3662047002,-64.234897859,,71
126,-31.3671023005,-64.2342827097,,72
126,-31.3673515595,-64.2341240054,,73
126,-31.3690610668,-64.2326406932,,74
126,-31.3722899286,-64.2299226333,,75
126,-31.3766380234,-64.2260972439,,76
126,-31.3794176631,-64.2236659462,,77
126,-31.3795839107,-64.2234937474,,78
126,-31.3798703111,-64.2232694407,,79
126,-31.3800770612,-64.2231642349,,80
126,-31.3802651694,-64.2231066695,,81
126,-31.3805295871,-64.2231254908,,82
126,-31.3806913584,-64.2231563704,,83
126,-31.3808375516,-64.2232279549,,84
126,-31.381147059,-64.2234872936,,85
126,-31.3814413063,-64.2236822793,,86
126,-31.3817383882,-64.2237613849,,87
126,-31.3821654367,-64.2236760293,,88
126,-31.38255184,-64.2235405574,,89
126,-31.3826830185,-64.2234318966,,90
126,-31.3828643431,-64.2231857548,,91
126,-31.3840891305,-64.2214367817,,92
126,-31.3857145654,-64.2193593992,,93
126,-31.3857757898,-64.2190013533,,94
126,-31.3905614089,-64.2042700102,,95
126,-31.3907788826,-64.2038272428,,96
126,-31.3909274564,-64.2037233751,,97
126,-31.39112356,-64.2037220462,,98
126,-31.3937957077,-64.2022588955,,99
126,-31.3956519726,-64.2012183545,,100
126,-31.3961037428,-64.2008344378,,101
126,-31.3976896706,-64.1989478755,,102
126,-31.3984235019,-64.1982415453,,103
126,-31.399422292,-64.1977597297,,104
126,-31.4000404276,-64.1974489311,,105
126,-31.4006282018,-64.197007095,,106
126,-31.4014275736,-64.1963378537,,107
126,-31.4020874207,-64.1959905003,,108
126,-31.4028667833,-64.1955220367,,109
126,-31.4039036643,-64.1949582925,,110
126,-31.4046559042,-64.1944818888,,111
126,-31.405265824,-64.1940054852,,112
126,-31.4055379541,-64.1876980647,,113
126,-31.4055699945,-64.1870275061,,114
126,-31.4045782448,-64.1827167628,,115
126,-31.4069821546,-64.1832432192,,116
126,-31.4129151162,-64.185937108,,117
126,-31.4202756037,-64.1889444915,,118
126,-31.4280600427,-64.1851328665,,119
126,-31.4284573937,-64.1854551614,,120
126,-31.4288807655,-64.1853768598,,121
126,-31.4291036055,-64.1851418559,,122
126,-31.4291927603,-64.1847501559,,123
126,-31.4303061729,-64.1841868424,,124
126,-31.4304211493,-64.1842093002,,125
126,-31.4305696604,-64.1841868424,,126
126,-31.4306689076,-64.1842432344,,127
126,-31.4311348122,-64.1843408897,,128
126,-31.4314054833,-64.1843100101,,129
126,-31.4316692789,-64.1842295807,,130
126,-31.4318872518,-64.1841285202,,131
126,-31.4320907673,-64.1841116768,,132
126,-31.4326553191,-64.1842572298,,133
126,-31.4330716023,-64.1844554492,,134
126,-31.4335192305,-64.1846201969,,135
126,-31.4345186388,-64.1848997933,,136
126,-31.4349378042,-64.1851187577,,137
126,-31.4354374556,-64.185327284,,138
126,-31.436595188,-64.1855233725,,139
126,-31.4386008614,-64.1859446541,,140
126,-31.4403521343,-64.186328257,,141
126,-31.441005295,-64.186441518,,142
126,-31.4411001349,-64.1866757498,,143
126,-31.4412051361,-64.1871839137,,144
126,-31.4411644905,-64.1878032384,,145
126,-31.4410357792,-64.1883550726,,146
126,-31.4404324091,-64.1897183606,,147
126,-31.4398362667,-64.1909212797,,148
126,-31.4394273656,-64.1916694555,,149
126,-31.4391215683,-64.1920249481,,150
126,-31.4388810761,-64.1922591799,,151
126,-31.4389352716,-64.1923306405,,152
126,-31.4408631004,-64.1931173534,,153
126,-31.4415232769,-64.1934629714,,154
126,-31.4420465858,-64.1937726338,,155
126,-31.442801778,-64.1942392292,,156
126,-31.4431872024,-64.1945866068,,157
126,-31.4433023625,-64.1946501273,,158
126,-31.4434310706,-64.1946461573,,159
126,-31.4434547799,-64.1945072062,,160
126,-31.4434039741,-64.1940188925,,161
126,-31.4426196891,-64.1874385135,,162
126,-31.4425205652,-64.1869735713,,163
126,-31.4425586097,-64.1868297321,,164
126,-31.4427550604,-64.1868217921,,165
126,-31.44291764,-64.1868773725,,166
35,-31.4531828978,-64.1599767005,,1
35,-31.4531656852,-64.1578368577,,2
35,-31.4524443321,-64.1578247339,,3
35,-31.452171327,-64.1577854326,,4
35,-31.4482274559,-64.1578781198,,5
35,-31.4481081954,-64.1578827168,,6
35,-31.4480934297,-64.1568360894,,7
35,-31.4464007336,-64.1568262751,,8
35,-31.4464057538,-64.1525711562,,9
35,-31.4457283622,-64.1525076357,,10
35,-31.443190527,-64.15144507,,11
35,-31.4432657644,-64.1591778548,,12
35,-31.4425237776,-64.1592184627,,13
35,-31.4425062553,-64.1599944916,,14
35,-31.4435632741,-64.1599449822,,15
35,-31.4436319568,-64.166554959,,16
35,-31.4436456029,-64.1687841413,,17
35,-31.4435973364,-64.1697263689,,18
35,-31.442810813,-64.1696906556,,19
35,-31.4427737382,-64.171617193,,20
35,-31.4428478877,-64.172573219,,21
35,-31.4432557088,-64.1757020315,,22
35,-31.4433669325,-64.1766090223,,23
35,-31.4413773344,-64.1766059462,,24
35,-31.4351548418,-64.1755921799,,25
35,-31.4336060856,-64.180582852,,26
35,-31.4325308062,-64.1830453433,,27
35,-31.4323330523,-64.1835523268,,28
35,-31.4317521479,-64.1840158546,,29
35,-31.4311341606,-64.184160707,,30
35,-31.430701567,-64.1840593103,,31
35,-31.4305161691,-64.1837551202,,32
35,-31.4303592395,-64.1836983465,,33
35,-31.4301985607,-64.1837055891,,34
35,-31.4300193419,-64.1838431989,,35
35,-31.4294322431,-64.1841256612,,36
35,-31.4289414642,-64.1843493372,,37
35,-31.4287273365,-64.1841803341,,38
35,-31.4285175783,-64.1841393636,,39
35,-31.4283340395,-64.1842008193,,40
35,-31.4282291601,-64.1842725176,,41
35,-31.4281155405,-64.1843903077,,42
35,-31.4279582209,-64.184528583,,43
35,-31.427805271,-64.1845439469,,44
35,-31.4182449528,-64.1805122616,,45
35,-31.4142852455,-64.1939608134,,46
35,-31.4122747341,-64.2006799679,,47
35,-31.4087868317,-64.1993279429,,48
35,-31.4083847093,-64.2006697253,,49
35,-31.4051064733,-64.1994201264,,50
35,-31.4033405494,-64.1986929009,,51
35,-31.4018630924,-64.1978632492,,52
35,-31.4007527988,-64.1971872367,,53
35,-31.4005779483,-64.1969618992,,54
35,-31.4000796223,-64.1974023315,,55
35,-31.3983835458,-64.198211498,,56
35,-31.3971333254,-64.1994508543,,57
35,-31.3963639507,-64.2003726895,,58
35,-31.3960404618,-64.2008233645,,59
35,-31.3956470278,-64.2011101577,,60
35,-31.3944579727,-64.2018066554,,61
35,-31.3911267898,-64.2036503259,,62
35,-31.3906549679,-64.2036215707,,63
35,-31.3898486235,-64.2061154576,,64
35,-31.3888137715,-64.2056421729,,65
35,-31.3879633037,-64.2082220215,,66
35,-31.3857710216,-64.2072590999,,67
35,-31.3844903015,-64.2111069486,,68
35,-31.3836858468,-64.2137085725,,69
35,-31.3828615358,-64.2161705585,,70
35,-31.3824966403,-64.2175495526,,71
35,-31.3822080805,-64.2173754282,,72
35,-31.3811467821,-64.2171820325,,73
35,-31.3813828792,-64.2156932875,,74
35,-31.3803307394,-64.2154743641,,75
35,-31.379628492,-64.2149069583,,76
35,-31.3745652971,-64.2137700282,,77
35,-31.3742067531,-64.2150215997,,78
35,-31.3734421784,-64.2169154211,,79
35,-31.3677311545,-64.2155901787,,80
35,-31.3685414119,-64.214009313,,81
35,-31.3692132297,-64.2123770327,,82
35,-31.3696219079,-64.2104013443,,83
35,-31.3692371087,-64.2103808591,,84
35,-31.3671922046,-64.2154146109,,85
35,-31.365719556,-64.217400009,,86
35,-31.3660445746,-64.2148008127,,87
35,-31.3663594861,-64.2126956898,,88
35,-31.3630605679,-64.2121181043,,89
35,-31.3619284096,-64.2128293156,,90
35,-31.3607505552,-64.2134078169,,91
35,-31.3559499332,-64.2124419128,,92
52,-31.4858309382,-64.2473903415,,1
52,-31.4843367289,-64.2494066851,,2
