"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"18.ida",-31.3160920104,-64.3088084436,1,
"18.ida",-31.3157202798,-64.3086554493,2,
"18.ida",-31.3149412092,-64.3083850821,3,
"18.ida",-31.3157015661,-64.307219165,4,
"18.ida",-31.3164867332,-64.3060474952,5,
"18.ida",-31.3165299017,-64.3057190486,6,
"18.ida",-31.3165203087,-64.3054663975,7,
"18.ida",-31.3163955998,-64.3051730414,8,
"18.ida",-31.3157540659,-64.3043673649,9,
"18.ida",-31.315156929,-64.3043483442,10,
"18.ida",-31.3145538685,-64.3041741493,11,
"18.ida",-31.3143904361,-64.3039693017,12,
"18.ida",-31.3143038326,-64.303417343,13,
"18.ida",-31.3143734776,-64.3031263916,14,
"18.ida",-31.3149431076,-64.3023672511,15,
"18.ida",-31.315097388,-64.302156559,16,
"18.ida",-31.3151532509,-64.3017459047,17,
"18.ida",-31.3150693264,-64.3013956546,18,
"18.ida",-31.3149829022,-64.3012881842,19,
"18.ida",-31.3132252341,-64.2995475096,20,
"18.ida",-31.3130861722,-64.2992656375,21,
"18.ida",-31.3133953621,-64.2882583027,22,
"18.ida",-31.3247015456,-64.2886535043,23,
"18.ida",-31.3268787593,-64.2887090848,24,
"18.ida",-31.3286871173,-64.2880919722,25,
"18.ida",-31.3290324195,-64.2880807433,26,
"18.ida",-31.3294976164,-64.2882042616,27,
"18.ida",-31.3366586086,-64.2881891311,28,
"18.ida",-31.3370795863,-64.2874032079,29,
"18.ida",-31.3372821437,-64.2868270315,30,
"18.ida",-31.3374211717,-64.2860388753,31,
"18.ida",-31.337019773,-64.281279732,32,
"18.ida",-31.3369604784,-64.2805127798,33,
"18.ida",-31.336837441,-64.2791120329,34,
"18.ida",-31.3367350919,-64.278617896,35,
"18.ida",-31.3363373317,-64.2773225609,36,
"18.ida",-31.3358078992,-64.2755695865,37,
"18.ida",-31.3349803877,-64.2736810668,38,
"18.ida",-31.3350380342,-64.2734071347,39,
"18.ida",-31.3347204636,-64.272524768,40,
"18.ida",-31.3345476477,-64.2720362289,41,
"18.ida",-31.3344560911,-64.2710834216,42,
"18.ida",-31.3347070237,-64.2695192297,43,
"18.ida",-31.3349051744,-64.268689468,44,
"18.ida",-31.3349783015,-64.2679987082,45,
"18.ida",-31.3350079682,-64.2671316449,46,
"18.ida",-31.3350766894,-64.2653104594,47,
"18.ida",-31.3352277491,-64.2646451446,48,
"18.ida",-31.3355184948,-64.2639961599,49,
"18.ida",-31.3361898659,-64.2629013381,50,
"18.ida",-31.3370315428,-64.2616156994,51,
"18.ida",-31.3375650158,-64.2606512334,52,
"18.ida",-31.3384229031,-64.260075579,53,
"18.ida",-31.3410344779,-64.2558317004,54,
"18.ida",-31.3421086063,-64.2539676962,55,
"18.ida",-31.3424442689,-64.2533276466,56,
"18.ida",-31.3424701449,-64.2530639132,57,
"18.ida",-31.3427017479,-64.2528644151,58,
"18.ida",-31.3440105448,-64.2520465889,59,
"18.ida",-31.3513559864,-64.2475804756,60,
"18.ida",-31.3534856011,-64.2455272204,61,
"18.ida",-31.3560486334,-64.2427481993,62,
"18.ida",-31.3575945556,-64.2410331463,63,
"18.ida",-31.3582296322,-64.2402878994,64,
"18.ida",-31.3589483369,-64.2395494738,65,
"18.ida",-31.3596941567,-64.2389301491,66,
"18.ida",-31.3603179288,-64.2386125467,67,
"18.ida",-31.3612671391,-64.2380805626,68,
"18.ida",-31.362723395,-64.2372307659,69,
"18.ida",-31.3647697085,-64.2358756717,70,
"18.ida",-31.3662047002,-64.234897859,71,
"18.ida",-31.3671023005,-64.2342827097,72,
"18.ida",-31.3673515595,-64.2341240054,73,
"18.ida",-31.3690610668,-64.2326406932,74,
"18.ida",-31.3722899286,-64.2299226333,75,
"18.ida",-31.3766380234,-64.2260972439,76,
"18.ida",-31.3794176631,-64.2236659462,77,
"18.ida",-31.3795839107,-64.2234937474,78,
"18.ida",-31.3798703111,-64.2232694407,79,
"18.ida",-31.3800770612,-64.2231642349,80,
"18.ida",-31.3802651694,-64.2231066695,81,
"18.ida",-31.3805295871,-64.2231254908,82,
"18.ida",-31.3806913584,-64.2231563704,83,
"18.ida",-31.3808375516,-64.2232279549,84,
"18.ida",-31.381147059,-64.2234872936,85,
"18.ida",-31.3814413063,-64.2236822793,86,
"18.ida",-31.3817383882,-64.2237613849,87,
"18.ida",-31.3821654367,-64.2236760293,88,
"18.ida",-31.38255184,-64.2235405574,89,
"18.ida",-31.3826830185,-64.2234318966,90,
"18.ida",-31.3828643431,-64.2231857548,91,
"18.ida",-31.3840891305,-64.2214367817,92,
"18.ida",-31.3857145654,-64.2193593992,93,
"18.ida",-31.3857757898,-64.2190013533,94,
"18.ida",-31.3905614089,-64.2042700102,95,
"18.ida",-31.3907788826,-64.2038272428,96,
"18.ida",-31.3909274564,-64.2037233751,97,
"18.ida",-31.39112356,-64.2037220462,98,
"18.ida",-31.3937957077,-64.2022588955,99,
"18.ida",-31.3956519726,-64.2012183545,100,
"18.ida",-31.3961037428,-64.2008344378,101,
"18.ida",-31.3976896706,-64.1989478755,102,
"18.ida",-31.3984235019,-64.1982415453,103,
"18.ida",-31.399422292,-64.1977597297,104,
"18.ida",-31.4000404276,-64.1974489311,105,
"18.ida",-31.4006282018,-64.197007095,106,
"18.ida",-31.4014275736,-64.1963378537,107,
"18.ida",-31.4020874207,-64.1959905003,108,
"18.ida",-31.4028667833,-64.1955220367,109,
