"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"10.ida","1197",1,"00:00:22","00:00:22",0.12
"10.ida","1198",2,"00:00:43","00:00:43",0.231
"10.ida","1199",3,"00:01:17","00:01:17",0.409
"10.ida","1200",4,"00:01:59","00:01:59",0.629
"10.ida","2946",5,"00:02:20","00:02:20",0.741
"10.ida","2947",6,"00:02:50","00:02:50",0.899
"10.ida","2948",7,"00:03:40","00:03:40",1.166
"10.ida","2949",8,"00:04:29","00:04:29",1.421
"10.ida","2950",9,"00:05:08","00:05:08",1.63
"10.ida","1206",10,"00:05:59","00:05:59",1.899
"10.ida","1207",11,"00:06:50","00:06:50",2.166
"10.ida","2953",12,"00:07:41","00:07:41",2.438
"10.ida","2894",13,"00:08:24","00:08:24",2.665
"10.ida","2895",14,"00:09:26","00:09:26",2.989
"10.ida","2034",15,"00:10:16","00:10:16",3.255
"10.ida","1212",16,"00:10:59","00:10:59",3.483
"10.ida","2036",17,"00:11:38","00:11:38",3.685
"10.ida","2959",18,"00:12:14","00:12:14",3.874
"10.ida","2900",19,"00:12:54","00:12:54",4.087
"10.ida","1415",20,"00:14:32","00:14:32",4.605
"10.ida","1217",21,"00:15:33","00:15:33",4.927
"10.ida","2903",22,"00:18:49","00:18:49",5.962
"10.ida","2904",23,"00:19:39","00:19:39",6.227
"10.ida","2050",24,"00:20:23","00:20:23",6.457
"10.ida","1420",25,"00:21:09","00:21:09",6.702
"10.ida","1222",26,"00:22:10","00:22:10",7.024
"10.ida","1223",27,"00:23:03","00:23:03",7.3
"10.ida","1423",28,"00:23:45","00:23:45",7.523
"10.ida","1424",29,"00:25:22","00:25:22",8.035
"10.ida","2280",30,"00:26:00","00:26:00",8.235
"10.ida","2912",31,"00:26:46","00:26:46",8.479
"10.ida","2913",32,"00:27:43","00:27:43",8.78
"10.ida","2059",33,"00:28:30","00:28:30",9.027
"10.ida","2915",34,"00:29:15","00:29:15",9.265
"10.ida","2061",35,"00:30:13","00:30:13",9.57
"10.ida","1232",36,"00:31:01","00:31:01",9.825
"10.ida","2287",37,"00:31:41","00:31:41",10.036
"10.ida","2919",38,"00:32:37","00:32:37",10.331
"10.ida","906",39,"00:34:24","00:34:24",10.896
"10.ida","2507",40,"00:35:01","00:35:01",11.09
"10.ida","908",41,"00:36:51","00:36:51",11.674
"10.ida","2984",42,"00:41:12","00:41:12",13.047
"10.ida","2731",43,"00:42:15","00:42:15",13.38
"10.ida","2512",44,"00:43:58","00:43:58",13.926
"10.ida","2513",45,"00:45:17","00:45:17",14.341
"10.ida","2514",46,"00:46:53","00:46:53",14.851
"10.ida","1533",47,"00:47:52","00:47:52",15.162
"10.ida","1245",48,"00:49:22","00:49:22",15.633
"10.ida","1246",49,"00:50:12","00:50:12",15.897
"10.ida","1858",50,"00:51:16","00:51:16",16.238
"10.ida","1537",51,"00:52:19","00:52:19",16.568
"10.ida","1538",52,"00:53:09","00:53:09",16.834
"10.ida","1250",53,"00:53:56","00:53:56",17.082
"10.ida","1251",54,"00:54:47","00:54:47",17.352
"10.ida","1863",55,"00:55:38","00:55:38",17.622
"10.ida","1253",56,"00:56:50","00:56:50",18.002
"10.ida","2308",57,"00:57:37","00:57:37",18.249
"10.ida","1544",58,"00:58:13","00:58:13",18.439
"10.ida","2527",59,"00:59:13","00:59:13",18.754
"10.ida","1868",60,"01:00:03","01:00:03",19.018
"10.ida","1258",61,"01:01:54","01:01:54",19.606
"10.ida","1548",62,"01:02:53","01:02:53",19.918
"10.ida","2531",63,"01:03:26","01:03:26",20.088
"10.ida","1261",64,"01:04:06","01:04:06",20.303
"10.ida","1873",65,"01:04:44","01:04:44",20.504
"10.ida","1552",66,"01:05:17","01:05:17",20.678
"10.ida","1875",67,"01:06:07","01:06:07",20.941
"10.ida","1554",68,"01:06:39","01:06:39",21.106
"10.ida","1266",69,"01:07:38","01:07:38",21.419
"10.ida","1267",70,"01:08:38","01:08:38",21.735
"10.ida","1879",71,"01:09:42","01:09:42",22.076
"10.ida","2324",72,"01:11:41","01:11:41",22.704
"10.ida","1270",73,"01:12:46","01:12:46",23.043
"10.ida","2542",74,"01:13:58","01:13:58",23.423
"10.ida","2543",75,"01:15:13","01:15:13",23.821
"10.ida","1884",76,"01:16:36","01:16:36",24.259
"10.ida","1274",77,"01:17:54","01:17:54",24.671
"10.ida","1275",78,"01:18:46","01:18:46",24.944
"10.ida","1276",79,"01:20:00","01:20:00",25.334
"10.ida","1277",80,"01:20:52","01:20:52",25.61
"10.ida","1278",81,"01:21:49","01:21:49",25.909
"10.ida","1279",82,"01:22:51","01:22:51",26.237
"10.ida","1280",83,"01:23:24","01:23:24",26.411
"10.ida","1281",84,"01:23:54","01:23:54",26.569
"10.ida","1282",85,"01:24:24","01:24:24",26.73
"10.ida","1283",86,"01:25:09","01:25:09",26.968
"10.reg","3032",1,"00:00:29","00:00:29",0.155
"10.reg","1380",2,"00:00:48","00:00:48",0.255
"10.reg","3030",3,"00:01:19","00:01:19",0.418
"10.reg","3029",4,"00:01:50","00:01:50",0.582
"10.reg","1377",5,"00:02:42","00:02:42",0.855
"10.reg","1376",6,"00:03:23","00:03:23",1.072
"10.reg","1375",7,"00:04:12","00:04:12",1.333
"10.reg","1374",8,"00:04:42","00:04:42",1.491
"10.reg","1373",9,"00:05:24","00:05:24",1.71
"10.reg","3023",10,"00:05:54","00:05:54",1.87
"10.reg","3022",11,"00:06:25","00:06:25",2.034
"10.reg","1370",12,"00:07:56","00:07:56",2.516
"10.reg","3020",13,"00:08:36","00:08:36",2.728
"10.reg","2860",14,"00:09:35","00:09:35",3.037
"10.reg","1367",15,"00:10:27","00:10:27",3.312
"10.reg","3017",16,"00:11:09","00:11:09",3.534
"10.reg","3016",17,"00:11:50","00:11:50",3.748
"10.reg","1486",18,"00:13:20","00:13:20",4.224
"10.reg","1485",19,"00:14:44","00:14:44",4.67
"10.reg","1484",20,"00:15:47","00:15:47",5.002
"10.reg","1483",21,"00:18:28","00:18:28",5.851
"10.reg","1481",22,"00:20:20","00:20:20",6.439
"10.reg","3009",23,"00:20:55","00:20:55",6.626
"10.reg","3008",24,"00:22:08","00:22:08",7.011
"10.reg","3007",25,"00:22:48","00:22:48",7.223
"10.reg","1994",26,"00:24:53","00:24:53",7.884
"10.reg","1476",27,"00:25:32","00:25:32",8.088
"10.reg","2845",28,"00:26:14","00:26:14",8.309
"10.reg","1352",29,"00:27:06","00:27:06",8.582
"10.reg","1351",30,"00:27:45","00:27:45",8.788
"10.reg","1989",31,"00:28:25","00:28:25",9.001
"10.reg","2841",32,"00:29:14","00:29:14",9.26
"10.reg","2999",33,"00:30:28","00:30:28",9.648
"10.reg","2998",34,"00:31:18","00:31:18",9.916
"10.reg","2997",35,"00:32:31","00:32:31",10.299
"10.reg","1024",36,"00:34:04","00:34:04",10.793
"10.reg","2426",37,"00:34:44","00:34:44",11
"10.reg","1982",38,"00:36:35","00:36:35",11.586
"10.reg","1021",39,"00:37:10","00:37:10",11.774
"10.reg","1341",40,"00:38:28","00:38:28",12.185
"10.reg","1340",41,"00:39:17","00:39:17",12.44
"10.reg","1978",42,"00:40:48","00:40:48",12.925
"10.reg","2830",43,"00:41:56","00:41:56",13.284
"10.reg","2419",44,"00:45:05","00:45:05",14.277
"10.reg","1014",45,"00:46:15","00:46:15",14.651
"10.reg","1334",46,"00:47:43","00:47:43",15.113
"10.reg","1333",47,"00:49:04","00:49:04",15.538
"10.reg","1971",48,"00:49:45","00:49:45",15.759
"10.reg","1672",49,"00:51:02","00:51:02",16.164
"10.reg","1749",50,"00:51:32","00:51:32",16.319
"10.reg","1329",51,"00:52:14","00:52:14",16.542
"10.reg","1669",52,"00:52:53","00:52:53",16.747
"10.reg","1327",53,"00:53:45","00:53:45",17.025
"10.reg","1745",54,"00:54:28","00:54:28",17.253
"10.reg","1744",55,"00:55:26","00:55:26",17.554
"10.reg","1324",56,"00:56:16","00:56:16",17.821
"10.reg","2191",57,"00:57:05","00:57:05",18.079
"10.reg","1663",58,"00:58:02","00:58:02",18.378
"10.reg","2404",59,"00:58:40","00:58:40",18.582
"10.reg","1320",60,"00:59:30","00:59:30",18.842
"10.reg","1958",61,"01:01:41","01:01:41",19.534
"10.reg","1318",62,"01:02:14","01:02:14",19.712
"10.reg","1317",63,"01:03:13","01:03:13",20.021
"10.reg","1316",64,"01:03:44","01:03:44",20.187
"10.reg","2398",65,"01:04:28","01:04:28",20.416
"10.reg","2397",66,"01:05:09","01:05:09",20.633
"10.reg","1313",67,"01:06:15","01:06:15",20.983
"10.reg","1312",68,"01:06:35","01:06:35",21.087
"10.reg","1311",69,"01:07:15","01:07:15",21.298
"10.reg","1949",70,"01:08:10","01:08:10",21.591
"10.reg","1728",71,"01:09:12","01:09:12",21.915
"10.reg","2391",72,"01:11:58","01:11:58",22.791
"10.reg","2325",73,"01:12:38","01:12:38",23.004
"10.reg","2389",74,"01:13:11","01:13:11",23.179
"10.reg","1305",75,"01:14:11","01:14:11",23.495
"10.reg","1304",76,"01:14:53","01:14:53",23.717
"10.reg","2386",77,"01:15:27","01:15:27",23.893
"10.reg","2602",78,"01:16:15","01:16:15",24.148
"10.reg","1300",79,"01:18:20","01:18:20",24.806
"10.reg","1299",80,"01:19:42","01:19:42",25.242
"10.reg","1298",81,"01:20:44","01:20:44",25.57
"10.reg","1297",82,"01:21:34","01:21:34",25.834
"10.reg","1296",83,"01:22:35","01:22:35",26.152
"10.reg","1295",84,"01:23:04","01:23:04",26.306
"10.reg","1294",85,"01:23:35","01:23:35",26.47
"10.reg","1293",86,"01:24:15","01:24:15",26.681
"11.ida","2357",1,"00:00:00","00:00:00",0
"11.ida","2358",2,"00:00:47","00:00:47",0.251
"11.ida","2359",3,"00:01:38","00:01:38",0.522
"11.ida","2360",4,"00:02:09","00:02:09",0.684
"11.ida","2361",5,"00:03:07","00:03:07",0.987
"11.ida","2362",6,"00:03:39","00:03:39",1.157
"11.ida","2363",7,"00:04:14","00:04:14",1.344
"11.ida","2364",8,"00:04:54","00:04:54",1.552
"11.ida","2580",9,"00:06:27","00:06:27",2.047
"11.ida","2366",10,"00:07:24","00:07:24",2.348
"11.ida","2367",11,"00:07:56","00:07:56",2.516
"11.ida","2368",12,"00:09:01","00:09:01",2.86
"11.ida","2369",13,"00:09:54","00:09:54",3.137
"11.ida","2370",14,"00:10:28","00:10:28",3.315
"11.ida","2371",15,"00:11:07","00:11:07",3.525
"11.ida","2372",16,"00:11:38","00:11:38",3.684
"11.ida","2373",17,"00:12:29","00:12:29",3.956
"11.ida","2374",18,"00:13:34","00:13:34",4.297
"11.ida","2375",19,"00:14:41","00:14:41",4.652
"11.ida","2376",20,"00:15:30","00:15:30",4.912
"11.ida","2377",21,"00:16:30","00:16:30",5.226
"11.ida","2595",22,"00:17:01","00:17:01",5.389
"11.ida","2596",23,"00:17:35","00:17:35",5.569
"11.ida","2597",24,"00:18:05","00:18:05",5.731
"11.ida","2381",25,"00:19:14","00:19:14",6.095
"11.ida","2382",26,"00:19:44","00:19:44",6.252
"11.ida","2600",27,"00:20:49","00:20:49",6.592
"11.ida","1720",28,"00:22:10","00:22:10",7.02
"11.ida","2602",29,"00:23:29","00:23:29",7.441
"11.ida","2386",30,"00:24:18","00:24:18",7.696
"11.ida","1304",31,"00:24:51","00:24:51",7.873
"11.ida","1305",32,"00:25:33","00:25:33",8.095
"11.ida","2389",33,"00:26:33","00:26:33",8.411
"11.ida","2172",34,"00:27:11","00:27:11",8.612
"11.ida","2391",35,"00:27:47","00:27:47",8.8
"11.ida","1728",36,"00:30:32","00:30:32",9.672
"11.ida","1949",37,"00:31:33","00:31:33",9.995
"11.ida","1311",38,"00:32:29","00:32:29",10.288
"11.ida","1653",39,"00:33:08","00:33:08",10.495
"11.ida","1732",40,"00:33:37","00:33:37",10.649
"11.ida","2397",41,"00:34:35","00:34:35",10.954
"11.ida","2398",42,"00:35:16","00:35:16",11.17
"11.ida","2399",43,"00:36:08","00:36:08",11.443
"11.ida","1956",44,"00:36:33","00:36:33",11.579
"11.ida","1318",45,"00:37:30","00:37:30",11.876
"11.ida","1660",46,"00:38:00","00:38:00",12.034
"11.ida","1320",47,"00:40:16","00:40:16",12.754
"11.ida","2404",48,"00:41:05","00:41:05",13.014
"11.ida","1663",49,"00:41:44","00:41:44",13.219
"11.ida","2191",50,"00:42:41","00:42:41",13.518
"11.ida","1324",51,"00:43:30","00:43:30",13.776
"11.ida","1744",52,"00:44:20","00:44:20",14.043
"11.ida","1745",53,"00:45:18","00:45:18",14.345
"11.ida","1327",54,"00:46:01","00:46:01",14.573
